19934,Wioska+barbarzy%C5%84ska,599,404,0,381,0
19935,003b+Frankfurterka,622,567,3183266,3004,0
19936,wiking,483,362,849005859,2710,0
19938,kknm+4,592,401,698557087,8459,0
19939,ookokooko,431,385,6665132,1436,0
19940,Wioska+drosmateusz91,395,591,699325659,3318,0
19941,Wioska+MosQuito,613,581,699409848,579,0
19942,003,374,528,699741676,7360,0
19943,025+-+P%C3%B3%C5%82wysep+Pingwina,436,581,699772327,7854,0
19944,Wioska+barbarzy%C5%84ska,583,611,0,390,0
19945,010101,445,371,3475079,5406,0
19946,0006+Wioska+edek3211,414,612,849004997,9976,0
19947,Wioska+barbarzy%C5%84ska,567,380,8637102,4453,0
19948,The+Man+With+Golden+Gun,376,437,699435217,9938,0
19949,%7E%7EX004%7E%7E,562,627,699157334,8943,0
19950,Ciemnogr%C3%B3d,433,618,849005728,4852,0
19951,005O+Fort+Cze,439,625,699685304,1884,0
19953,Wioska+barbarzy%C5%84ska,399,409,0,356,0
19954,Wioska+barbarzy%C5%84ska,435,377,0,465,0
19955,Wioska+barbarzy%C5%84ska,371,446,422559,3725,0
19956,Wioska+barbarzy%C5%84ska,362,485,0,405,0
19958,Wioska+barbarzy%C5%84ska,530,633,0,460,0
19959,Wioska+barbarzy%C5%84ska,524,638,0,638,0
19960,Wioska+barbarzy%C5%84ska,416,395,0,278,0
19961,Wioska+MasterTyp,529,400,3004935,12154,0
19962,Wioska+barbarzy%C5%84ska,626,451,0,356,0
19964,Wioska+giza61.,594,397,3409028,6351,0
19966,Wioska+barbarzy%C5%84ska,571,621,0,901,0
19967,Wioska+barbarzy%C5%84ska,366,485,0,371,0
19968,A+003,401,408,699666277,9784,1
19969,113,488,635,699016994,936,0
19970,Wioska+barbarzy%C5%84ska,602,594,0,499,0
19971,Wioska+barbarzy%C5%84ska,564,376,8637102,4085,0
19972,Dobry%2C+ja+tu+tylko+po+flagi+%231,457,631,848909837,9835,0
19973,012+Krasiej%C3%B3w,423,616,699359408,2269,0
19974,Wioska+barbarzy%C5%84ska,436,376,0,236,0
19975,021.+Bocian+wita+i+pozdrawia+xD,494,639,699851353,2436,9
19976,Orion,566,626,783973,9881,0
19977,Milwaukee,573,381,3875571,9871,0
19978,Z+01,636,508,699873034,5278,0
19979,109,635,526,699836789,693,0
19980,047+KWA,554,626,699711836,10019,0
19981,UFO,526,363,698911395,740,0
19983,Wioska+browar150.7,497,364,698228712,4030,0
19985,0017+San+Diego,423,540,698673148,2443,0
19986,Wioska+barbarzy%C5%84ska,364,515,0,379,0
19987,A+11,365,506,9165799,4702,0
19988,Wioska+barbarzy%C5%84ska,376,560,232364,436,0
19989,Gdylandia_0008,485,640,2714827,3454,0
19990,428%7C572,409,598,9007701,7145,0
19991,030+%7C,375,470,699494268,9656,0
19992,YUNG,449,372,849005973,2326,0
19993,Wioska+barbarzy%C5%84ska,387,574,0,510,0
19994,Wioska+barbarzy%C5%84ska,532,369,0,382,0
19995,Wioska+barbarzy%C5%84ska,570,381,0,426,0
19997,001,610,581,849005993,6020,0
19998,Wioska+barbarzy%C5%84ska,369,468,848885300,2127,0
19999,013+Barbarka6904+tu+by%C5%82a,383,565,849005308,545,0
20000,Wioska+barbarzy%C5%84ska,368,464,848885300,1624,0
20001,%2C%2CStary-Gr%C3%B3d%2C%2C,621,425,7898531,9010,0
20002,008,624,435,699639005,938,0
20004,Wioska+barbarzy%C5%84ska,427,382,0,591,0
20006,PP1,486,636,3137107,1957,0
20007,Wioska,405,402,2032216,3301,0
20008,%2A001%2A+Ragnar,579,384,699729042,328,0
20011,A026+barrrrrrrrrrrrby,413,604,698622708,3802,0
20012,Wioska+barbarzy%C5%84ska,454,371,0,423,0
20013,Wioska+wegagt,620,477,6622334,9835,0
20014,%2A+Miami,386,430,7917998,2423,0
20015,Wioska+barbarzy%C5%84ska,604,414,0,438,0
20016,%3D005%3D+Wym%C4%99czony+tartak,405,396,699805651,6980,1
20017,Wioska+barbarzy%C5%84ska,581,613,0,739,0
20018,Wioska+barbarzy%C5%84ska,518,362,0,300,0
20019,%7E+Wci%C4%85gamy+na+dno+%7E,387,581,698686030,7916,0
20021,Egon+Olsen,605,414,848968968,2186,0
20022,011+Kro%C5%9Bnice,424,615,699359408,2310,0
20023,Wioska+barbarzy%C5%84ska,459,366,0,538,0
20024,Matt+Police,616,427,9024596,1550,0
20025,-011-,556,374,848933513,715,0
20026,024+-+Wr%C3%B3g,634,509,699723856,798,0
20027,005+Mati,516,360,849005019,4569,0
20028,Wioska+barbarzy%C5%84ska,464,635,0,355,0
20029,Wioska+barbarzy%C5%84ska,602,410,0,282,0
20031,New+Orleans,374,487,3647086,9746,0
20032,Wioska+barbarzy%C5%84ska,402,595,0,310,0
20033,Wioska+barbarzy%C5%84ska,523,365,0,398,0
20034,Polska3,536,535,699194349,3770,0
20035,Furia,381,434,3491600,5006,0
20036,Ketor,609,583,100452,6933,0
20037,Wioska+Malgorzata,598,400,7279232,71,0
20038,-WAR-MACHINE,637,524,699629562,5575,0
20039,Wioska+barbarzy%C5%84ska+a,614,583,6956104,4075,0
20040,Moc006,492,640,1157910,3858,0
20041,Wioska+barbarzy%C5%84ska,631,459,0,315,0
20042,009.Wioska+barbarzy%C5%84ska,436,624,699796077,5719,0
20043,C+A+M+B+E+R+%7C+G+A+N+G,615,425,849005774,4021,0
20044,Wioska+barbarzy%C5%84ska,448,371,0,383,0
20048,006.Nie+spa%C4%87+%3A%29,620,465,699829975,9745,0
20049,Wioska+GRZES3026,639,482,6360893,1314,0
20050,%2AKhazad-dum%2A,390,414,849006957,4768,3
20051,Wioska+barbarzy%C5%84ska,476,363,0,656,0
20052,Wioska+Panda199510,449,392,849005933,661,0
20053,Morenka+04,444,629,849004244,4614,0
20054,Gram+dla+PP,405,596,848889390,1792,0
20056,A035+sd+20,417,614,698622708,3464,0
20057,020+Eiffel+Tower,491,446,848988894,1202,0
20059,Szlachcic,639,511,8394296,7073,0
20060,0009.+Osada+koczownik%C3%B3w,638,498,3000522,6564,1
20061,P%C5%81N+4,591,401,698182136,8161,0
20062,Wioska+barbarzy%C5%84ska,495,363,0,444,0
20063,Wioska+barbarzy%C5%84ska,624,446,0,405,0
20064,Wioska+barbarzy%C5%84ska,585,389,766075,483,0
20065,Marki,576,430,3747689,9873,0
20066,0003+%5Bpitek%5D,458,370,699639476,6039,0
20067,Wioska+barbarzy%C5%84ska,387,583,698681158,1436,0
20068,Jerry3,463,631,849008995,1983,0
20070,Wioska+barbarzy%C5%84ska,495,364,0,398,0
20071,%2801%29Somalia,532,637,699337003,10059,0
20072,Kattegat+002,431,534,698863166,7416,0
20073,Wioska+barbarzy%C5%84ska,617,576,8363164,607,0
20074,K64+008+Stra%C5%BCnica+nad+Szar%C4%85+Wod%C4%85,469,636,9186877,10003,0
20075,%C5%BBelazko,514,362,8244359,4711,3
20076,k4mix6,568,418,698245928,9064,0
20077,Dwana%C5%9Bcie,448,624,257046,599,0
20078,A_000,367,527,699509543,5393,0
20079,Wioska+barbarzy%C5%84ska,490,361,0,465,0
20080,029+s167+Dolina+rozpusty,638,512,1987715,8444,8
20081,Wioska+barbarzy%C5%84ska,449,630,699500104,2529,0
20083,OLIMP,399,586,131972,8512,0
20084,008,593,397,699029416,2470,0
20085,KROLIK04,393,587,699851345,9411,0
20086,Wioska+barbarzy%C5%84ska,384,575,0,293,0
20087,%C5%9Alunsk+paciuloku,549,394,699671791,10160,0
20088,A017+babies+home,420,609,698622708,4910,0
20089,Wioska+barbarzy%C5%84ska,500,362,0,542,0
20090,Wioska+barbarzy%C5%84ska,544,632,699152922,386,0
20091,002+Venore,421,386,849006284,1560,0
20092,Wioska+barbarzy%C5%84ska,584,389,849006272,947,0
20093,432%7C569,399,599,9007701,6195,0
20094,WASZ+SUFIT+TO+MOJA+POD%C5%81OGA,373,502,848885300,9735,0
20095,Wioska+barbarzy%C5%84ska,484,364,849001471,1572,0
20096,Osada+koczownik%C3%B3w,595,401,698557087,7748,1
20097,OLIMP,395,582,131972,8352,0
20098,004+Lamki,425,612,699359408,5394,0
20099,Klopsy,633,459,698839558,2612,0
20101,ANTYKLIN,527,638,848955486,5172,0
20102,Wioska+barbarzy%C5%84ska,385,574,0,463,0
20103,Wioska+barbarzy%C5%84ska,470,368,0,364,0
20104,Wioska+barbarzy%C5%84ska,366,490,3412332,4104,0
20106,Wioska+barbarzy%C5%84ska,532,634,0,331,0
20108,_10_,431,381,699869045,5554,0
20109,OLIMP,400,588,131972,5984,0
20110,Wioska+barbarzy%C5%84ska,625,435,0,371,0
20111,Wioska+barbarzy%C5%84ska,603,412,0,540,0
20112,Plantacja+marihuaninen,416,607,699884271,1249,0
20113,Wioska+barbarzy%C5%84ska,364,479,8904423,3561,0
20115,Wioska+WojciechPlayer,561,430,848995574,5562,0
20116,07+Zo%C5%82za,507,362,6040688,1106,0
20117,002,617,432,849005117,5303,6
20118,Wioska+barbarzy%C5%84ska,596,599,0,339,0
20119,A+19,362,501,9165799,1604,0
20120,Wioska+barbarzy%C5%84ska,467,636,0,349,0
20121,Wioska+barbarzy%C5%84ska,636,511,8394296,553,0
20122,kulik000,624,433,3092682,8519,0
20123,benia11,611,581,6231023,4167,0
20124,Wioska+barbarzy%C5%84ska,459,628,0,756,0
20125,002%3AOsowo+Takie+Stare,605,408,849005705,5682,0
20126,Wioska+barbarzy%C5%84ska,606,576,0,225,0
20127,Wioska+barbarzy%C5%84ska,622,561,0,324,0
20128,Furia,374,446,3491600,4784,6
20129,2.+Kair,607,583,699736536,3898,0
20130,Wioska+barbarzy%C5%84ska,437,378,0,301,0
20131,Wioska+barbarzy%C5%84ska,444,375,0,366,0
20132,Wioska+barbarzy%C5%84ska,488,638,0,470,0
20133,Wioska+Kozak,630,555,7431500,755,0
20134,Jelitkowo,481,637,7802933,2923,9
20135,%2A%2A%2A,369,469,849005546,6518,0
20136,006,630,537,838898,4677,0
20137,PSYCHO+FANS,374,560,232364,1286,0
20138,Zje%C5%BCd%C5%BCalnia,637,503,849005412,2297,0
20139,B+016+Wioska+barbarzy%C5%84ska,526,365,8912434,2043,0
20140,%23010+Enigma,435,530,699349666,3372,0
20141,kolo,628,557,8205647,7788,0
20143,%7E008%7E+Wioska+Ostrogot%C3%B3w,376,506,8761492,5222,0
20144,Surka,380,429,698524952,4888,0
20146,Wioska+barbarzy%C5%84ska,371,445,422559,3792,0
20147,Kr%C3%B3lestwo+Pani+Paoli65,636,510,220181,4016,0
20148,Wioska+barbarzy%C5%84ska,483,639,0,499,0
20150,Wioska+barbarzy%C5%84ska,362,526,0,668,0
20151,SZYMI+PALACE+1.1,373,436,698337185,8114,0
20152,Wioska+barbarzy%C5%84ska,440,625,0,526,0
20155,benia04,607,592,6231023,6792,0
20157,milten105,374,441,5991365,1265,0
20158,Wioska+barbarzy%C5%84ska,385,571,0,441,0
20160,Verstappen%21%21%21,527,363,698911395,5266,0
20161,Wioska+barbarzy%C5%84ska,500,641,0,905,0
20162,Wioska+Aizen-T,487,626,699442310,8076,0
20163,A045+tazavesh,409,601,698622708,2489,0
20164,012.+Cho+na+randewooo,378,438,699778857,6570,0
20165,002,475,633,699383279,8032,0
20166,Wioska+barbarzy%C5%84ska,508,359,0,257,0
20168,-012-,554,372,848933513,545,0
20169,Wioska+barbarzy%C5%84ska,432,380,0,283,0
20170,Pekin,360,501,699702249,8498,0
20171,Wioska+barbarzy%C5%84ska,444,623,0,402,0
20172,A023+jagodzianki,417,612,698622708,4420,0
20173,Wioska+barbarzy%C5%84ska,639,484,0,396,0
20174,Ciocia+Wiesia,628,455,699481728,6769,0
20175,Wioska+barbarzy%C5%84ska,397,593,0,448,0
20176,Wioska+barbarzy%C5%84ska,364,522,0,221,0
20177,Twierdza+017,556,376,8005222,6335,0
20178,Wioska+barbarzy%C5%84ska,374,453,0,527,0
20179,Wioska+barbarzy%C5%84ska,423,614,699445050,4646,0
20180,Wioska+barbarzy%C5%84ska,621,430,698809509,8346,0
20181,Wioska+barbarzy%C5%84ska,543,629,699152922,699,0
20182,Wioska+barbarzy%C5%84ska,389,418,0,328,0
20183,Wioska+GeneralBellic,365,491,8045936,1471,0
20184,The+Man+With+Golden+Gun,380,435,699435217,9475,0
20185,sanczo,509,529,1170713,10636,0
20187,OLIMP,384,581,131972,5980,0
20188,Bia%C5%82ka,410,394,698723158,8584,0
20189,012,641,488,2467771,5153,0
20190,Carp+Adventure,615,426,9024596,3007,0
20191,004l+xayoo+kr%C3%B3l+adrian+nob,366,542,699241481,978,3
20192,DZIELNIA+8,536,632,848972129,5438,0
20193,041,364,528,9287495,9167,0
20194,Wioska+barbarzy%C5%84ska,604,412,0,371,0
20195,Wioska+barbarzy%C5%84ska,390,588,0,765,0
20196,005,438,378,8423721,10056,0
20197,004.Kovir+i+Poviss,367,460,698356625,4538,0
20198,FORT+OMEGA+015,472,362,3610163,3963,0
20199,-001-,376,568,1693936,8642,0
20200,KonopiTop,559,622,9179700,7457,0
20201,Wioska+barbarzy%C5%84ska,368,462,848885300,1712,0
20202,001+-+Rohan+Odpowie%21,568,577,7540891,10362,0
20203,Wioska+barbarzy%C5%84ska,429,385,0,318,0
20204,07+Rewe,424,382,849006288,598,0
20205,A012+molo+Sopot,419,610,698622708,5380,0
20206,002,611,583,849005993,7246,0
20207,%5B002%5D+WITAMY+W+JUNGLI,430,377,699458395,4637,0
20208,DD-003,550,629,8879724,5230,0
20209,Wawel01,553,553,699120769,9708,0
20210,Dobrzelewice,359,510,699235804,8358,0
20211,Wioska+barbarzy%C5%84ska,631,466,0,300,0
20212,004,365,540,6107532,10362,0
20213,03+Prezent+dla+Genera%C5%82a,517,360,6040688,6247,0
20214,004,611,579,849005993,2366,0
20215,A037+objazd,419,616,698622708,3289,0
20216,Otsutsuki+barbarzy%C5%84ska,397,406,849001960,2527,0
20217,Joda+007,417,393,848917334,10019,0
20219,005.Mro%C5%BAne+Po%C5%82udnie,637,467,699476230,6685,0
20220,Wioska+barbarzy%C5%84ska,384,580,133701,1357,0
20221,Wioska+DonWunsz,534,367,698555615,3937,0
20222,The+Man+With+Golden+Gun,370,449,699435217,9563,0
20224,Wioska+barbarzy%C5%84ska,594,396,3409028,1322,0
20225,Wioska+barbarzy%C5%84ska,364,530,9287495,966,0
20226,0017+NIC%C5%9Bmiesznego,387,577,848912107,4344,0
20227,Wioska+barbarzy%C5%84ska,565,626,0,461,0
20229,Wioska+barbarzy%C5%84ska,361,511,0,591,0
20231,A003,639,493,8940031,8065,0
20232,LEAN,450,370,849005973,7927,0
20233,Wioska+barbarzy%C5%84ska,630,460,0,251,0
20234,Maydrake,393,585,7186373,7221,1
20235,0019+Angela69,380,567,848912107,5992,0
20236,12.,581,473,6021542,3972,0
20237,012,583,458,8098547,7603,0
20238,Mazi+5,398,409,699811032,692,0
20239,009.+Mintaka,487,360,849003586,1511,0
20241,Seredzice,406,397,698723158,2469,0
20242,Wioska+barbarzy%C5%84ska,636,533,0,306,0
20243,431%7C573,405,597,9007701,7746,0
20244,Wioska+barbarzy%C5%84ska,463,364,0,581,0
20245,Wioska+Hubert1ss,437,376,6635847,1820,0
20246,Nie+ma+lipy.+Zero+%C5%82upu+%3AP,575,616,699470220,2645,0
20247,-3-,629,446,699411123,4614,0
20248,FORT+OMEGA+016,456,368,3610163,2570,0
20249,Mrokowo,368,456,422559,9189,0
20250,Wioska+barbarzy%C5%84ska,448,373,0,237,0
20251,Wioska+barbarzy%C5%84ska,365,469,848885300,589,0
20252,Gondor,372,452,9091557,2429,0
20253,Osada+koczownik%C3%B3w,500,359,698403984,591,7
20254,Wioska+barbarzy%C5%84ska,598,406,699554790,264,0
20255,Wioska+barbarzy%C5%84ska,362,484,0,686,0
20256,A032+kijan,414,608,698622708,3464,0
20258,Wioska+barbarzy%C5%84ska,451,372,849005818,453,0
20261,002.01,502,635,8664270,10211,0
20262,0002.+HMS+Charles+%281668%29,521,639,699121671,5159,0
20263,0004,541,366,699204342,5562,4
20265,Wioska+Jerzuniu,394,416,848892271,6347,0
20266,Wioska+barbarzy%C5%84ska,633,461,0,410,0
20267,Amami+Oshima,388,424,849002965,2085,0
20269,0005,551,372,1602816,4828,0
20270,Wioska+barbarzy%C5%84ska,579,386,0,561,0
20271,Wioska+barbarzy%C5%84ska,389,577,0,722,0
20272,02+Dziura,515,361,6040688,6539,0
20273,Wioska+barbarzy%C5%84ska,585,607,0,249,0
20274,Wioska+Rest+In+Peace+44,480,363,698656904,2051,0
20275,Wioska+barbarzy%C5%84ska,602,593,3896125,1784,0
20276,0006,551,374,1602816,3957,0
20278,011+Readyluke,564,536,699514781,8297,0
20279,Wioska+barbarzy%C5%84ska,617,472,6622334,1865,0
20280,Osada+koczownik%C3%B3w,509,369,849001471,9875,0
20281,Wioska+barbarzy%C5%84ska,545,634,698388504,1039,0
20282,010.Wioska+barbarzy%C5%84ska,436,623,699796077,6208,0
20283,Rajska+wioska,611,584,849005993,9395,0
20284,Thorn,514,367,8244359,8500,0
20285,019,636,477,9280477,9531,0
20286,Wioska+barbarzy%C5%84ska,561,622,0,397,0
20287,beryl,576,583,699514650,6913,0
20288,029+M%C3%B3j+kr%C4%85g,515,364,699061574,7975,0
20289,O001.+Lubeck,519,640,699121671,4822,0
20290,-1-,623,567,699811049,9778,0
20291,Osada+koczownik%C3%B3w,509,359,849001471,9801,0
20292,Wioska+barbarzy%C5%84ska,379,426,0,492,0
20293,004+Mati,518,369,849005019,4887,0
20294,008.+Kanopus,484,363,849003586,2183,0
20295,A046+soa+fail,426,620,698622708,3003,0
20296,015,542,367,699541895,2900,0
20297,Osada+kovidowc%C3%B3w,618,569,699871510,10157,1
20298,002,521,375,849005206,10083,0
20299,Wioska+barbarzy%C5%84ska,370,448,8853289,5849,0
20300,Wioska,586,394,699841232,539,0
20301,Oliwa,519,355,699065974,10059,0
20302,Wioska+barbarzy%C5%84ska,633,476,0,515,0
20303,015,368,542,6107532,7675,9
20304,007,361,515,8972587,8384,0
20305,Wioska+barbarzy%C5%84ska,591,397,8434727,1877,0
20306,Wioska+barbarzy%C5%84ska,393,592,0,159,0
20307,Wioska+simeon91,627,477,9006024,2081,0
20308,Troy+001,537,363,8037921,6899,0
20309,Wioska+K,407,393,7352037,3944,0
20310,A044+laptop,426,619,698622708,3141,0
20311,Wioska+barbarzy%C5%84ska,465,365,0,403,0
20312,Wioska+barbarzy%C5%84ska,401,406,699779038,815,0
20313,Wioska+barbarzy%C5%84ska,473,636,0,308,0
20314,Zbieram+pp,575,615,662253,1062,0
20315,Wioska+barbarzy%C5%84ska,513,639,0,545,0
20316,Wioska+woj.fal01,530,634,698267121,398,0
20317,Say+So,421,614,699445050,6971,0
20318,Osada,613,579,7605446,3119,9
20319,016,559,372,8637102,7660,0
20320,Wioska+barbarzy%C5%84ska,619,434,698809509,3324,0
20321,017+%7C+Thais,641,483,849006822,3148,0
20322,Wioska+barbarzy%C5%84ska,462,365,0,483,0
20324,Wioska+barbarzy%C5%84ska,391,581,0,512,0
20326,Wioska+Reni94,496,360,848945178,26,0
20327,Wioska+barbarzy%C5%84ska,626,437,0,541,0
20330,Wioska+barbarzy%C5%84ska,364,512,9287495,606,0
20331,Bazyiska,588,391,3555456,5992,0
20332,003,439,373,699485250,1465,5
20333,Elsker5,508,362,699857047,3605,0
20334,07+%7C+P%C3%B3%C5%82nocna+Baszta,625,447,8806221,7884,0
20335,Wioska+barbarzy%C5%84ska,426,381,0,515,0
20336,Bimber,614,416,699869624,9137,0
20337,Wioska+barbarzy%C5%84ska,611,414,0,256,0
20338,028,614,582,699746259,7693,0
20339,167.4,595,406,3097546,7109,0
20340,Ku%C5%BAnia,553,626,849004274,8235,0
20341,EFEZ,401,400,2032216,9531,0
20343,Wioska+barbarzy%C5%84ska,373,440,699435217,679,0
20344,Micha%C5%82ek,359,484,699727533,5069,0
20345,Nowa+Ruda,623,569,3706069,7061,0
20346,Wioska+barbarzy%C5%84ska,475,362,0,327,0
20347,015.Wi%C5%9Bnia,640,523,849006624,1485,0
20348,009.P%C4%99dz%C4%85+konie+po+betonie,619,471,699829975,9399,0
20349,Uroczysko,379,572,9087727,4622,0
20350,palwrote,612,422,849005846,3676,0
20351,021+Jako%C5%9B+to+leci,590,608,6719021,9225,0
20352,Osada+koczownik%C3%B3w,635,543,699811049,3279,6
20354,hip2,378,572,699584599,302,0
20355,Wioska+barbarzy%C5%84ska,536,633,699837960,864,0
20356,02+Coop,422,385,849006288,7497,0
20357,008,632,552,699682431,8125,0
20358,002,441,376,8638724,9053,0
20361,Stronghold+00018,506,565,699552430,854,0
20362,WB%2F1%2F9,456,369,699438030,370,0
20363,014+Wielka+Brytania,524,486,3625993,4620,0
20364,Wioska+moxos,421,611,699445050,8460,0
20365,Wioska+barbarzy%C5%84ska,436,378,0,906,0
20366,Wioska+barbarzy%C5%84ska,529,364,0,247,0
20367,A+23,361,504,9165799,713,0
20368,Osada+koczownik%C3%B3w,483,363,849001471,10083,8
20369,Wioska+Pepin,441,397,508021,7621,0
20370,Wioska+barbarzy%C5%84ska,581,385,0,432,0
20371,C05,364,464,699749785,1661,0
20373,-5-,624,567,849005912,1223,0
20374,Wioska+barbarzy%C5%84ska,636,474,0,227,0
20375,Wioska+Q,412,397,7352037,4868,0
20377,Wioska+barbarzy%C5%84ska,601,401,0,110,0
20378,003+%7C+Giran,639,481,849006822,9255,0
20379,0002+Ustrzyki,529,639,7865192,5604,4
20380,123,377,428,698524952,6919,0
20381,Wioska+Poliklet,636,489,9120537,660,0
20382,Wioska+barbarzy%C5%84ska,420,388,698251494,4742,0
20383,Wioska+barbarzy%C5%84ska,523,639,0,283,0
20384,Wioska+noidea,417,608,699011415,967,0
20387,Janutek%5B001%5D,514,640,295104,8529,0
20388,%7E%7E002%7E%7E,549,632,699152922,7046,5
20389,006,604,575,699746259,10495,0
20390,Liberio,604,596,698829234,780,0
20391,kknm+3,594,400,698557087,9122,0
20392,Wioska+OLLCZIIXD,397,408,7996982,5501,0
20393,Wioska+barbarzy%C5%84ska,619,566,0,536,0
20395,Wioska+007,613,584,699762171,722,0
20396,Wioska+barbarzy%C5%84ska,640,491,0,591,0
20397,167.,630,444,698887857,1915,0
20398,Wioska+barbarzy%C5%84ska,594,403,698557087,7416,0
20399,Marbella,525,362,699065974,7113,0
20401,Wioska+barbarzy%C5%84ska,377,563,0,503,0
20402,Wioska+barbarzy%C5%84ska,463,635,0,212,0
20403,Kubu%C5%9B+001,592,606,699745253,4870,0
20405,05+%7C+Sparta,632,456,8806221,7477,0
20407,hip5,383,576,699584599,796,0
20408,Wioska+jacoldoer,559,383,849006020,451,0
20409,Wioska+GELU-GELU,394,412,8369561,439,0
20410,Wioska+barbarzy%C5%84ska,563,374,0,417,0
20411,Wioska+barbarzy%C5%84ska,641,489,0,520,0
20412,Ateny,359,491,699702249,5909,0
20413,Benz,628,452,699795378,7870,0
20415,Wioska+barbarzy%C5%84ska,392,585,0,490,0
20416,Wioska+barbarzy%C5%84ska,545,629,699152922,691,0
20417,007,546,403,699209068,7469,0
20418,35.005.391.589,589,391,1937137,2543,0
20419,Omagh,380,430,698981676,1458,0
20420,009,372,530,6107532,9055,0
20421,008%40,639,510,699694795,4809,0
20422,Wioska+barbarzy%C5%84ska,591,396,0,348,0
20423,Wioska+barbarzy%C5%84ska,495,637,0,472,0
20426,001+Simba,486,610,8904423,10211,0
20428,001+Nala,477,613,698978026,9100,0
20429,001,582,386,849006025,7995,0
20430,001,420,616,8782591,5356,0
20431,Wioska+barbarzy%C5%84ska,370,453,0,517,0
20432,Miala+byc+przerwa+od+plemion+%3AC,436,569,699738594,8552,0
20433,MOCNA,403,399,2032216,8155,0
20434,4.+Monastyr,607,587,699736536,2175,0
20435,Villa,462,635,7809316,7964,0
20436,Wioska+barbarzy%C5%84ska,474,367,0,352,0
20437,Koszary,556,626,849004274,1941,0
20438,Wioska+pawciu2k04,544,407,699709986,750,0
20439,Osada+koczownik%C3%B3w,370,445,422559,7064,1
20440,Wioska+004-ErnestEhhhh,435,576,7809316,6611,0
20441,Hades,424,618,699635235,6719,0
20442,Wioska+barbarzy%C5%84ska,614,506,2043313,2435,0
20444,Wioska+barbarzy%C5%84ska,361,518,0,756,0
20445,002,434,622,848884806,8730,2
20446,S001,619,475,7954420,10050,0
20447,010.,600,602,956499,5430,0
20448,.%3A%3A+%7C+Wiewi%C3%B3rki+%7C+%3A%3A.,506,585,848985069,219,0
20449,Kucykolandia+09,501,358,698403984,2125,0
20450,Wioska+barbarzy%C5%84ska,615,427,0,311,0
20451,Wioska,411,605,699701692,1564,0
20452,Wioska+barbarzy%C5%84ska,527,365,0,359,0
20453,008+Bolonia,362,508,699870435,3193,0
20454,Servant+000,363,474,422559,9912,0
20455,Wioska+barbarzy%C5%84ska,369,535,0,457,0
20456,Wioska+barbarzy%C5%84ska,433,379,0,333,0
20457,0003,545,372,699204342,9761,0
20458,ANTYKLIN,526,637,848955486,5226,0
20459,003+S167+Osada+Straconych,639,480,1987715,9720,8
20460,Wioska+barbarzy%C5%84ska,366,452,8853289,9351,0
20462,DEFF,484,635,806668,9532,0
20463,Zimowa+posiad%C5%82o%C5%9B%C4%87,562,623,849006145,5000,0
20464,Wioska+barbarzy%C5%84ska,622,435,0,241,0
20465,001+Dzi%C4%99ki+Ziomki,522,638,699519038,10019,0
20466,B04,362,495,699749785,7710,6
20467,Wioska+barbarzy%C5%84ska,610,411,0,336,0
20468,%5B1%5D+Jack+Daniels+Tennessee+Fire,444,389,508021,7251,0
20469,Wioska+Glok8,460,632,8584959,3336,0
20470,takich+bob%C3%B3w+dawno+nie+widzia%C5%82em,625,566,698397724,2307,6
20471,Wioska+Danka+Ch,616,580,7605446,9761,0
20472,Prisoner,600,598,849006039,1768,0
20473,CC-008,489,637,8879724,6267,0
20474,021,544,367,699541895,394,0
20475,Wioska+barbarzy%C5%84ska,586,388,766075,1288,0
20477,Krwiste+z%C4%85bki,471,364,849006118,1240,6
20478,Wioska+marcinss85,639,500,699255528,1220,0
20479,Wioska+barbarzy%C5%84ska,362,532,0,197,0
20481,003O+Fort+Cze,437,620,699685304,2291,0
20482,Karakan,612,420,849005712,3753,0
20483,Wioska+barbarzy%C5%84ska,598,600,0,389,0
20484,Wioska+barbarzy%C5%84ska,408,605,699875092,1289,0
20485,xxx,375,439,8853289,5063,9
20486,Wioska+barbarzy%C5%84ska,485,362,0,399,0
20487,cotek,385,577,9303511,4588,6
20489,Wioska+filipothc,404,452,9079511,4760,0
20490,Los+Santos,614,480,6316185,629,0
20491,Wioska+barbarzy%C5%84ska,451,627,0,301,0
20492,Piwo_5,453,633,699713814,6137,0
20493,Wioska+barbarzy%C5%84ska,524,639,0,263,0
20494,Wioska+KrulAndrzej,471,363,699794765,351,0
20495,Wioska,573,383,699697867,1227,0
